Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2021-08-09,0.001234,0.006117,0.001098,0.004389,-0.001025,0.000602,12.60999965667725,1723.400024414062,66.4800033569336,74.49140167236328,4432.35009765625,4.0,5.3,0,12.60999965667725,4.0,5.3,74.08200073242188,1760.0,68.27999877929688,4436.52001953125,0.026715184
2021-08-10,0.001343,0.000143,-0.002104,0.008627,-0.007869,-0.004224,12.710000038146973,1728.800048828125,68.29000091552734,74.46620178222656,4436.75,4.0,5.3,0,12.60999965667725,4.0,5.3,74.49140167236328,1723.400024414062,66.4800033569336,4432.35009765625,0.0037136285
2021-08-11,0.000132,-0.006339,-0.014708,-0.001369,-0.001808,-0.003054,12.710000038146973,1750.400024414062,69.25,74.43550109863281,4442.41015625,4.0,5.3,0,12.710000038146973,4.0,5.3,74.46620178222656,1728.800048828125,68.29000091552734,4436.75,0.026715184
2021-08-12,0.005033,0.003642,-0.011124,0.017996,0.003952,0.002632,12.36999988555908,1749.0,69.08999633789062,74.10299682617188,4460.830078125,4.0,5.3,0,12.710000038146973,4.0,5.3,74.43550109863281,1750.400024414062,69.25,4442.41015625,0.0036775533
2021-08-13,0.010014,0.006443,-0.005961,0.01336,-0.000221,0.008729,12.98999977111816,1775.199951171875,68.44000244140625,74.26010131835938,4468.0,4.0,5.3,0,12.36999988555908,4.0,5.3,74.10299682617188,1749.0,69.08999633789062,4460.830078125,0.002654815
2021-08-16,0.002052,-0.002072,-0.005972,-0.003091,-0.008832,0.003041,13.460000038146973,1786.900024414062,67.29000091552734,74.216796875,4479.7099609375,4.0,5.3,0,12.98999977111816,4.0,5.3,74.26010131835938,1775.199951171875,68.44000244140625,4468.0,0.011834882
2021-08-17,0.003107,-0.00631,0.005417,0.025362,-5e-05,0.014088,13.409999847412108,1785.0,66.58999633789062,74.13500213623048,4448.080078125,4.0,5.3,0,13.460000038146973,4.0,5.3,74.216796875,1786.900024414062,67.29000091552734,4479.7099609375,0.026715184
2021-08-18,-0.002757,-0.008763,0.002141,0.001021,-0.002019,0.006907,12.909999847412108,1781.599975585938,65.45999908447266,74.364501953125,4400.27001953125,4.0,5.3,0,13.409999847412108,4.0,5.3,74.13500213623048,1785.0,66.58999633789062,4448.080078125,0.0025781693
2021-08-20,-0.007169,-0.014752,-0.025931,-0.002921,-0.016348,0.022474,14.02000045776367,1781.0,62.31999969482422,74.4292984008789,4441.669921875,4.0,5.3,0,12.909999847412108,4.0,5.3,74.364501953125,1781.599975585938,65.45999908447266,4400.27001953125,0.026715184
2021-08-23,0.002789,0.002581,-0.00077,0.016901,-0.014804,-0.002764,13.6899995803833,1803.199951171875,65.63999938964844,74.30149841308595,4479.52978515625,4.0,5.3,0,14.02000045776367,4.0,5.3,74.4292984008789,1781.0,62.31999969482422,4441.669921875,0.026715184
2021-08-24,0.007738,0.016594,0.012725,-0.002403,0.007518,-0.006692,13.1899995803833,1805.599975585938,67.54000091552734,74.10590362548828,4486.22998046875,4.0,5.3,0,13.6899995803833,4.0,5.3,74.30149841308595,1803.199951171875,65.63999938964844,4479.52978515625,0.026715184
2021-08-25,0.000604,-0.00353,-0.003288,0.00723,-0.002459,0.005616,13.5,1788.199951171875,68.36000061035156,74.1447982788086,4496.18994140625,4.0,5.3,0,13.1899995803833,4.0,5.3,74.10590362548828,1805.599975585938,67.54000091552734,4486.22998046875,0.026715184
2021-08-26,0.000135,0.000879,-0.005212,-0.001258,-0.004655,0.005773,13.539999961853027,1792.199951171875,67.41999816894531,74.0999984741211,4470.0,4.0,5.3,0,13.5,4.0,5.3,74.1447982788086,1788.199951171875,68.36000061035156,4496.18994140625,0.026715184
2021-08-27,0.004097,0.000288,0.013722,0.007862,0.003145,0.003841,13.409999847412108,1816.599975585938,68.73999786376953,74.15599822998048,4509.3701171875,4.0,5.3,0,13.539999961853027,4.0,5.3,74.0999984741211,1792.199951171875,67.41999816894531,4470.0,0.026715184
2021-08-30,0.013429,0.020003,0.019439,-0.005862,0.016612,0.008483,13.31999969482422,1809.0,69.20999908447266,73.49659729003906,4528.7900390625,4.0,5.3,0,13.409999847412108,4.0,5.3,74.15599822998048,1816.599975585938,68.73999786376953,4509.3701171875,0.0030561106
2021-08-31,0.01181,0.002115,0.008559,0.013425,0.007658,0.009647,14.52000045776367,1815.0,68.5,73.41120147705078,4522.68017578125,4.0,5.3,0,13.31999969482422,4.0,5.3,73.49659729003906,1809.0,69.20999908447266,4528.7900390625,0.026715184
2021-09-01,-0.003271,0.004101,-0.001737,-0.013388,0.000941,0.002905,14.1899995803833,1813.099975585938,68.58999633789062,72.99669647216798,4524.08984375,4.0,4.35,0,14.52000045776367,4.0,5.3,73.41120147705078,1815.0,68.5,4522.68017578125,0.026715184
2021-09-02,0.009204,0.007002,0.009636,0.016567,-0.002138,0.016305,14.23999977111816,1808.699951171875,69.98999786376953,72.98509979248048,4536.9501953125,4.0,4.35,0,14.1899995803833,4.0,4.35,72.99669647216798,1813.099975585938,68.58999633789062,4524.08984375,0.026715184
2021-09-03,0.005177,-0.001906,0.001876,0.006063,0.010155,-0.001742,14.539999961853027,1830.900024414062,69.29000091552734,73.0542984008789,4535.43017578125,4.0,4.35,0,14.23999977111816,4.0,4.35,72.98509979248048,1808.699951171875,69.98999786376953,4536.9501953125,0.026715184
2021-09-06,0.003124,-0.004602,-0.000283,0.014904,0.004189,-0.001423,15.10999965667725,1830.900024414062,69.29000091552734,72.99449920654298,4535.43017578125,4.0,4.35,0,14.539999961853027,4.0,4.35,73.0542984008789,1830.900024414062,69.29000091552734,4535.43017578125,0.41489372
2021-09-07,-0.000904,-0.003382,-0.006526,-0.013183,-0.001432,0.003003,14.89999961853027,1795.900024414062,68.3499984741211,73.11000061035155,4520.02978515625,4.0,4.35,0,15.10999965667725,4.0,4.35,72.99449920654298,1830.900024414062,69.29000091552734,4535.43017578125,0.023118563
2021-09-08,-0.000495,0.008176,-0.002638,-0.007844,-0.005165,-0.000656,14.409999847412108,1790.699951171875,69.30000305175781,73.3904037475586,4514.06982421875,4.0,4.35,0,14.89999961853027,4.0,4.35,73.11000061035155,1795.900024414062,68.3499984741211,4520.02978515625,0.026715184
2021-09-09,0.000907,-0.002314,-0.001367,0.003572,0.001207,0.007781,13.9399995803833,1797.400024414062,68.13999938964844,73.78900146484375,4493.27978515625,4.0,4.35,0,14.409999847412108,4.0,4.35,73.3904037475586,1790.699951171875,69.30000305175781,4514.06982421875,0.026715184
2021-09-13,-0.000803,-0.00578,0.003288,0.009361,0.000746,0.000355,14.02999973297119,1792.0,70.44999694824219,73.52429962158203,4468.72998046875,4.0,4.35,0,13.9399995803833,4.0,4.35,73.78900146484375,1797.400024414062,68.13999938964844,4493.27978515625,0.026715184
2021-09-14,0.001422,0.003865,0.002355,0.008557,0.0088,-0.00303,13.579999923706048,1804.699951171875,70.45999908447266,73.54080200195312,4443.0498046875,4.0,4.35,0,14.02999973297119,4.0,4.35,73.52429962158203,1792.0,70.44999694824219,4468.72998046875,0.026715184
2021-09-15,0.007992,0.006512,0.005325,0.018004,0.008524,0.000863,13.72999954223633,1792.400024414062,72.61000061035155,73.65080261230467,4480.7001953125,4.0,4.35,0,13.579999923706048,4.0,4.35,73.54080200195312,1804.699951171875,70.45999908447266,4443.0498046875,0.026715184
2021-09-16,0.006262,0.02191,0.000238,-0.006194,0.005274,0.012344,14.409999847412108,1754.599975585938,72.61000061035155,73.43800354003906,4473.75,4.0,4.35,0,13.72999954223633,4.0,4.35,73.65080261230467,1792.400024414062,72.61000061035155,4480.7001953125,0.026715184
2021-09-17,-0.002519,0.003798,-0.009443,-0.005761,0.0,-0.005102,15.22999954223633,1749.400024414062,71.97000122070312,73.56490325927734,4432.990234375,4.0,4.35,0,14.409999847412108,4.0,4.35,73.43800354003906,1754.599975585938,72.61000061035155,4473.75,0.54496336
2021-09-20,-0.010763,-0.017777,-0.018129,-0.006938,-0.014479,0.009047,17.48999977111816,1761.800048828125,70.29000091552734,73.69609832763672,4357.72998046875,4.0,4.35,0,15.22999954223633,4.0,4.35,73.56490325927734,1749.400024414062,71.97000122070312,4432.990234375,0.3833178
2021-09-21,0.009445,0.002424,0.012807,0.019193,-0.004588,0.010877,16.52000045776367,1776.0,70.55999755859375,73.65899658203125,4354.18994140625,4.0,4.35,0,17.48999977111816,4.0,4.35,73.69609832763672,1761.800048828125,70.29000091552734,4357.72998046875,0.026715184
2021-09-22,-0.000874,-0.007851,0.003865,0.009279,0.012588,-0.002711,16.48999977111816,1776.699951171875,72.2300033569336,73.7927017211914,4395.64013671875,4.0,4.35,0,16.52000045776367,4.0,4.35,73.65899658203125,1776.0,70.55999755859375,4354.18994140625,0.026715184
2021-09-23,0.015624,0.022139,0.003221,0.010772,0.008554,0.001001,16.60000038146973,1747.699951171875,73.30000305175781,73.8749008178711,4448.97998046875,4.0,4.35,0,16.48999977111816,4.0,4.35,73.7927017211914,1776.699951171875,72.2300033569336,4395.64013671875,0.0815214
2021-09-24,0.001696,0.00155,-0.006373,0.007748,0.005394,-0.011082,16.92000007629395,1749.699951171875,73.9800033569336,73.83999633789062,4455.47998046875,4.0,4.35,0,16.60000038146973,4.0,4.35,73.8749008178711,1747.699951171875,73.30000305175781,4448.97998046875,0.026715184
2021-09-27,0.000106,0.008972,-0.009313,-0.029231,0.031719,-0.009053,18.04999923706055,1750.0,75.44999694824217,73.81289672851561,4443.10986328125,4.0,4.35,0,16.92000007629395,4.0,4.35,73.83999633789062,1749.699951171875,73.9800033569336,4455.47998046875,0.81838346
2021-09-28,-0.005983,-0.005945,0.001052,-0.022294,-0.006449,-0.000925,18.54000091552734,1735.800048828125,75.29000091552734,73.82530212402342,4352.6298828125,4.0,4.35,0,18.04999923706055,4.0,4.35,73.81289672851561,1750.0,75.44999694824217,4443.10986328125,0.026715184
2021-09-29,-0.002104,-0.005338,0.016332,0.001211,-0.003789,-0.005195,18.840000152587887,1721.5,74.83000183105469,74.16329956054686,4359.4599609375,4.0,4.35,0,18.54000091552734,4.0,4.35,73.82530212402342,1735.800048828125,75.29000091552734,4352.6298828125,0.026715184
2021-09-30,-0.005273,-0.008458,0.004264,-0.007244,-0.005368,-0.001127,18.39999961853027,1755.300048828125,75.02999877929686,74.3219985961914,4307.5400390625,4.0,4.35,0,18.840000152587887,4.0,4.35,74.16329956054686,1721.5,74.83000183105469,4359.4599609375,0.026715184
2021-10-01,-0.004899,-0.005337,0.00834,-0.007088,-0.000142,-0.000682,17.20999908447266,1757.0,75.87999725341797,74.25440216064453,4357.0400390625,4.0,4.48,0,18.39999961853027,4.0,4.35,74.3219985961914,1755.300048828125,75.02999877929686,4307.5400390625,0.026715184
2021-10-04,0.009039,0.009458,0.015289,0.009886,0.004162,0.001149,16.73999977111816,1766.199951171875,77.62000274658203,74.152099609375,4300.4599609375,4.0,4.48,0,17.20999908447266,4.0,4.48,74.25440216064453,1757.0,75.87999725341797,4357.0400390625,0.026715184
2021-10-05,0.00738,0.004284,-0.005019,0.011834,0.004767,-0.000444,16.39999961853027,1759.599975585938,78.93000030517578,74.57279968261719,4345.72021484375,4.0,4.48,0,16.73999977111816,4.0,4.48,74.152099609375,1766.199951171875,77.62000274658203,4300.4599609375,0.026715184
2021-10-06,-0.009941,-0.005832,-0.018925,-0.013268,-0.011708,-0.006453,17.32999992370605,1760.5,77.43000030517578,74.56320190429686,4363.5498046875,4.0,4.48,0,16.39999961853027,4.0,4.48,74.57279968261719,1759.599975585938,78.93000030517578,4345.72021484375,0.086675785
2021-10-07,0.008147,0.006155,0.006908,0.017747,0.042994,0.001467,16.15999984741211,1757.900024414062,78.30000305175781,74.76000213623048,4399.759765625,4.0,4.48,0,17.32999992370605,4.0,4.48,74.56320190429686,1760.5,77.43000030517578,4363.5498046875,0.026715184
2021-10-08,0.005876,0.000584,-0.00326,0.019365,0.004301,-0.00581,15.64999961853027,1756.300048828125,79.3499984741211,74.83000183105469,4391.33984375,4.0,4.48,0,16.15999984741211,4.0,4.48,74.76000213623048,1757.900024414062,78.30000305175781,4399.759765625,0.06370782
2021-10-11,0.002832,0.013634,0.006904,-0.034147,0.026383,0.008086,16.09000015258789,1754.599975585938,80.5199966430664,75.30580139160156,4361.18994140625,4.0,4.48,0,15.64999961853027,4.0,4.48,74.83000183105469,1756.300048828125,79.3499984741211,4391.33984375,0.026715184
2021-10-12,0.00256,0.005928,0.000947,-0.008857,0.0088,0.012097,15.85000038146973,1758.300048828125,80.63999938964845,75.40260314941406,4350.64990234375,4.0,4.48,0,16.09000015258789,4.0,4.48,75.30580139160156,1754.599975585938,80.5199966430664,4361.18994140625,0.026715184
2021-10-13,0.009393,0.002962,0.003426,0.011855,0.033748,0.008313,16.10000038146973,1793.699951171875,80.44000244140625,75.48390197753906,4363.7998046875,4.0,4.48,0,15.85000038146973,4.0,4.48,75.40260314941406,1758.300048828125,80.63999938964845,4350.64990234375,0.06326825
2021-10-14,0.009688,0.018087,0.003349,0.012931,-0.005889,0.005521,15.77000045776367,1796.699951171875,81.30999755859375,75.3062973022461,4438.259765625,4.0,4.48,0,16.10000038146973,4.0,4.48,75.48390197753906,1793.699951171875,80.44000244140625,4363.7998046875,0.026715184
2021-10-18,0.007524,0.008704,-0.008896,0.015586,0.001228,0.004508,17.18000030517578,1764.800048828125,82.44000244140625,75.00589752197266,4486.4599609375,4.0,4.48,0,15.77000045776367,4.0,4.48,75.3062973022461,1796.699951171875,81.30999755859375,4438.259765625,0.026715184
2021-10-19,-0.00316,-0.003643,-0.014757,0.021795,-0.016036,-0.032444,17.3799991607666,1769.699951171875,82.95999908447266,75.2354965209961,4519.6298828125,4.0,4.48,0,17.18000030517578,4.0,4.48,75.00589752197266,1764.800048828125,82.44000244140625,4486.4599609375,0.07042149
2021-10-20,-0.008295,-0.000564,-0.014495,-0.007019,-0.011553,-0.013535,18.309999465942376,1784.099975585938,83.87000274658203,75.12010192871094,4536.18994140625,4.0,4.48,0,17.3799991607666,4.0,4.48,75.2354965209961,1769.699951171875,82.95999908447266,4519.6298828125,0.026715184
2021-10-21,-0.004857,0.012873,-0.000522,-0.025653,0.005562,-0.00865,18.04000091552734,1781.199951171875,82.5,74.80919647216798,4549.77978515625,4.0,4.48,0,18.309999465942376,4.0,4.48,75.12010192871094,1784.099975585938,83.87000274658203,4536.18994140625,0.026715184
2021-10-22,-0.003483,0.007304,-0.015669,-0.014555,-0.010739,-0.012263,17.54999923706055,1795.5,83.76000213623048,74.86540222167967,4544.89990234375,4.0,4.48,0,18.04000091552734,4.0,4.48,74.80919647216798,1781.199951171875,82.5,4549.77978515625,0.026715184
2021-10-25,0.000579,0.021316,-0.000416,-0.011058,-0.018159,-0.009922,17.61000061035156,1806.0,83.76000213623048,74.99369812011719,4566.47998046875,4.0,4.48,0,17.54999923706055,4.0,4.48,74.86540222167967,1795.5,83.76000213623048,4544.89990234375,0.04778356
2021-10-26,0.007859,0.001114,0.00192,0.004474,0.019758,0.008688,16.75,1792.699951171875,84.6500015258789,75.08989715576173,4574.7900390625,4.0,4.48,0,17.61000061035156,4.0,4.48,74.99369812011719,1806.0,83.76000213623048,4566.47998046875,0.026715184
2021-10-27,-0.00315,-0.008865,0.008808,0.009667,-0.004998,0.003067,16.82999992370605,1797.900024414062,82.66000366210938,74.88890075683594,4551.68017578125,4.0,4.48,0,16.75,4.0,4.48,75.08989715576173,1792.699951171875,84.6500015258789,4574.7900390625,0.026715184
2021-10-28,-0.019613,-0.033976,-0.022505,-0.016766,-0.011851,-0.019119,17.90999984741211,1801.599975585938,82.80999755859375,75.05000305175781,4596.419921875,4.0,4.48,1,16.82999992370605,4.0,4.48,74.88890075683594,1797.900024414062,82.66000366210938,4551.68017578125,0.026715184
2021-10-29,-0.010448,-0.010006,0.00714,-0.014566,0.00324,0.000355,17.43000030517578,1783.0,83.56999969482422,74.79720306396483,4605.3798828125,4.0,4.48,0,17.90999984741211,4.0,4.48,75.05000305175781,1801.599975585938,82.80999755859375,4596.419921875,0.026715184
2021-11-01,0.014494,0.016434,0.012181,0.025289,0.010877,0.011486,17.23999977111816,1795.099975585938,84.05000305175781,74.92829895019531,4613.669921875,4.0,4.91,0,17.43000030517578,4.0,4.48,74.79720306396483,1783.0,83.56999969482422,4605.3798828125,0.032698467
2021-11-02,-0.002273,0.004384,-0.004012,-0.003197,0.008739,-0.001228,17.05999946594238,1788.699951171875,83.91000366210938,74.82990264892578,4630.64990234375,4.0,4.91,0,17.23999977111816,4.0,4.91,74.92829895019531,1795.099975585938,84.05000305175781,4613.669921875,0.026715184
2021-11-03,-0.003346,-0.013522,-0.007525,-7e-06,-0.010475,-0.006393,16.1299991607666,1763.599975585938,80.86000061035155,74.71199798583984,4660.56982421875,4.0,4.91,0,17.05999946594238,4.0,4.91,74.82990264892578,1788.699951171875,83.91000366210938,4630.64990234375,0.026715184
2021-11-04,0.004901,0.004347,0.004304,0.004457,0.01468,0.008822,15.75,1793.0,78.80999755859375,74.43550109863281,4680.06005859375,4.0,4.91,0,16.1299991607666,4.0,4.91,74.71199798583984,1763.599975585938,80.86000061035155,4660.56982421875,0.026715184
2021-11-08,0.008434,-0.003429,-0.006975,0.012602,0.006543,0.009888,16.34000015258789,1827.400024414062,81.93000030517578,74.19110107421875,4701.7001953125,4.0,4.91,0,15.75,4.0,4.91,74.43550109863281,1793.0,78.80999755859375,4680.06005859375,0.026715184
2021-11-09,-0.001346,-0.001763,0.00198,0.000915,0.010294,-0.003344,16.0,1830.199951171875,84.1500015258789,73.91850280761719,4685.25,4.0,4.91,0,16.34000015258789,4.0,4.91,74.19110107421875,1827.400024414062,81.93000030517578,4701.7001953125,0.026715184
2021-11-10,-0.0015,-0.008816,0.002346,-0.002576,0.005332,-0.001204,16.30999946594238,1847.599975585938,81.33999633789062,74.17479705810547,4646.7099609375,4.0,4.91,0,16.0,4.0,4.91,73.91850280761719,1830.199951171875,84.1500015258789,4685.25,0.04787559
2021-11-11,-0.008002,-0.011937,-0.014007,-0.003907,-0.01182,-0.009677,16.35000038146973,1863.199951171875,81.58999633789062,74.40489959716798,4649.27001953125,4.0,4.91,0,16.30999946594238,4.0,4.91,74.17479705810547,1847.599975585938,81.33999633789062,4646.7099609375,0.026715184
2021-11-12,0.012739,0.00448,0.004136,0.020821,0.001398,0.009559,15.22000026702881,1867.900024414062,80.79000091552734,74.3220977783203,4682.85009765625,4.0,4.91,0,16.35000038146973,4.0,4.91,74.40489959716798,1863.199951171875,81.58999633789062,4649.27001953125,0.026715184
2021-11-15,0.00037,-0.000801,0.014394,0.003654,-0.001611,0.00935,15.47000026702881,1866.099975585938,80.87999725341797,74.33999633789062,4682.7998046875,4.0,4.91,0,15.22000026702881,4.0,4.91,74.3220977783203,1867.900024414062,80.79000091552734,4682.85009765625,0.036286555
2021-11-16,-0.006107,-0.010265,-0.012642,0.004886,0.02448,-0.006735,15.19999980926514,1853.599975585938,80.76000213623048,74.43509674072266,4700.89990234375,4.0,4.91,0,15.47000026702881,4.0,4.91,74.33999633789062,1866.099975585938,80.87999725341797,4682.7998046875,0.026715184
2021-11-17,-0.005602,-0.006956,-0.012903,0.000464,0.00703,-3.1e-05,14.97999954223633,1869.699951171875,78.36000061035155,74.45860290527344,4688.669921875,4.0,4.91,0,15.19999980926514,4.0,4.91,74.43509674072266,1853.599975585938,80.76000213623048,4700.89990234375,0.024041675
2021-11-18,-0.007506,-0.001718,-0.010368,-0.017997,-0.026407,-0.003774,14.85999965667725,1861.0,79.01000213623048,74.25980377197266,4704.5400390625,4.0,4.91,0,14.97999954223633,4.0,4.91,74.45860290527344,1869.699951171875,78.36000061035155,4688.669921875,0.026715184
2021-11-22,-0.019798,-0.022568,-0.017664,-0.014774,-0.031801,-0.013335,17.52000045776367,1806.0,76.75,74.30259704589844,4682.93994140625,4.0,4.91,1,14.85999965667725,4.0,4.91,74.25980377197266,1861.0,79.01000213623048,4704.5400390625,0.026715184
2021-11-23,0.004971,0.003871,0.018298,0.000717,0.006652,0.005421,18.02000045776367,1783.5,78.5,74.42980194091797,4690.7001953125,4.0,4.91,0,17.52000045776367,4.0,4.91,74.30259704589844,1806.0,76.75,4682.93994140625,0.13817984
